"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"North Dakota","Burke","38","013","38013","35","060","35060","474","*",
"North Dakota","Burleigh","38","015","38015","35","070","35070","15,387","4,050","26.32%"
"North Dakota","Cass","38","017","38017","35","080","35080","21,961","4,898","22.30%"
"North Dakota","Cavalier","38","019","38019","35","090","35090","1,055","133","12.61%"
"North Dakota","Dickey","38","021","38021","35","100","35100","1,112","162","14.57%"
"North Dakota","Divide","38","023","38023","35","110","35110","507","*",
"North Dakota","Dunn","38","025","38025","35","120","35120","658","128","19.45%"
"North Dakota","Eddy","38","027","38027","35","130","35130","611","92","15.06%"
"North Dakota","Emmons","38","029","38029","35","140","35140","948","303","31.96%"
"North Dakota","Foster","38","031","38031","35","150","35150","767","151","19.69%"
"North Dakota","Golden Valley","38","033","38033","35","160","35160","380","*",
"North Dakota","Grand Forks","38","035","38035","35","170","35170","9,598","1,648","17.17%"
"North Dakota","Grant","38","037","38037","35","180","35180","673","191","28.38%"
"North Dakota","Griggs","38","039","38039","35","190","35190","684","115","16.81%"
"North Dakota","Hettinger","38","041","38041","35","200","35200","651","144","22.12%"
"North Dakota","Kidder","38","043","38043","35","210","35210","580","234","40.34%"
"North Dakota","LaMoure","38","045","38045","35","220","35220","1,027","253","24.63%"
"North Dakota","Logan","38","047","38047","35","230","35230","539","176","32.65%"
"North Dakota","McHenry","38","049","38049","35","240","35240","1,276","227","17.79%"
"North Dakota","McIntosh","38","051","38051","35","250","35250","888","269","30.29%"
"North Dakota","McKenzie","38","053","38053","35","260","35260","1,041","*",
"North Dakota","McLean","38","055","38055","35","270","35270","2,329","461","19.79%"
"North Dakota","Mercer","38","057","38057","35","280","35280","1,677","344","20.51%"
"North Dakota","Morton","38","059","38059","35","290","35290","5,446","1,629","29.91%"
"North Dakota","Mountrail","38","061","38061","35","300","35300","1,370","*",
"North Dakota","Nelson","38","063","38063","35","310","35310","927","64","6.90%"
"North Dakota","Oliver","38","065","38065","35","320","35320","408","101","24.75%"
"North Dakota","Pembina","38","067","38067","35","330","35330","1,703","275","16.15%"
"North Dakota","Pierce","38","069","38069","35","340","35340","1,039","329","31.67%"
"North Dakota","Ramsey","38","071","38071","35","350","35350","2,496","137","5.49%"
"North Dakota","Ransom","38","073","38073","35","360","35360","1,178","145","12.31%"
"North Dakota","Renville","38","075","38075","35","370","35370","524","*",
"North Dakota","Richland","38","077","38077","35","380","35380","2,932","762","25.99%"
"North Dakota","Rolette","38","079","38079","35","390","35390","2,014","64","3.18%"
"North Dakota","Sargent","38","081","38081","35","400","35400","882","77","8.73%"
"North Dakota","Sheridan","38","083","38083","35","410","35410","414","78","18.84%"
"North Dakota","Sioux","38","085","38085","35","420","35420","436","28","6.42%"
"North Dakota","Slope","38","087","38087","35","430","35430","161","26","16.15%"
"North Dakota","Stark","38","089","38089","35","440","35440","4,331","854","19.72%"
"North Dakota","Steele","38","091","38091","35","450","35450","447","68","15.21%"
"North Dakota","Stutsman","38","093","38093","35","460","35460","4,531","1,411","31.14%"
"North Dakota","Towner","38","095","38095","35","470","35470","613","24","3.92%"
"North Dakota","Traill","38","097","38097","35","480","35480","1,623","261","16.08%"
"North Dakota","Walsh","38","099","38099","35","490","35490","2,529","373","14.75%"
"North Dakota","Ward","38","101","38101","35","500","35500","9,292","1,548","16.66%"
"North Dakota","Wells","38","103","38103","35","510","35510","1,198","94","7.85%"
"North Dakota","Williams","38","105","38105","35","520","35520","3,391","273","8.05%"
"North Dakota","Pending County Designation","38","","38","","","","26","",
"Ohio","Adams","39","001","39001","36","000","36000","6,368","1,541","24.20%"
"Ohio","Allen","39","003","39003","36","010","36010","21,190","4,874","23.00%"
"Ohio","Ashland","39","005","39005","36","020","36020","10,885","3,741","34.37%"
"Ohio","Ashtabula","39","007","39007","36","030","36030","22,100","5,042","22.81%"
"Ohio","Athens","39","009","39009","36","040","36040","9,961","2,417","24.26%"
"Ohio","Auglaize","39","011","39011","36","050","36050","8,955","2,040","22.78%"
"Ohio","Belmont","39","013","39013","36","060","36060","15,781","6,719","42.58%"
"Ohio","Brown","39","015","39015","36","070","36070","9,458","3,393","35.87%"
"Ohio","Butler","39","017","39017","36","080","36080","62,994","24,989","39.67%"
"Ohio","Carroll","39","019","39019","36","090","36090","6,264","2,621","41.84%"
"Ohio","Champaign","39","021","39021","36","100","36100","7,734","3,011","38.93%"
"Ohio","Clark","39","023","39023","36","110","36110","29,526","13,791","46.71%"
"Ohio","Clermont","39","025","39025","36","120","36120","36,798","15,885","43.17%"
"Ohio","Clinton","39","027","39027","36","130","36130","8,451","2,656","31.43%"
"Ohio","Columbiana","39","029","39029","36","140","36140","23,710","9,061","38.22%"
"Ohio","Coshocton","39","031","39031","36","150","36150","7,948","1,933","24.32%"
"Ohio","Crawford","39","033","39033","36","160","36160","10,255","2,426","23.66%"
"Ohio","Cuyahoga","39","035","39035","36","170","36170","247,882","97,898","39.49%"
"Ohio","Darke","39","037","39037","36","190","36190","11,250","2,868","25.49%"
"Ohio","Defiance","39","039","39039","36","200","36200","8,313","1,528","18.38%"
"Ohio","Delaware","39","041","39041","36","210","36210","26,848","10,029","37.35%"
"Ohio","Erie","39","043","39043","36","220","36220","17,883","3,700","20.69%"
"Ohio","Fairfield","39","045","39045","36","230","36230","27,002","11,942","44.23%"
"Ohio","Fayette","39","047","39047","36","240","36240","6,079","2,095","34.46%"
"Ohio","Franklin","39","049","39049","36","250","36250","170,573","70,843","41.53%"
"Ohio","Fulton","39","051","39051","36","260","36260","8,539","2,354","27.57%"
"Ohio","Gallia","39","053","39053","36","270","36270","6,635","1,360","20.50%"
"Ohio","Geauga","39","055","39055","36","280","36280","19,101","6,516","34.11%"
"Ohio","Greene","39","057","39057","36","290","36290","29,777","10,700","35.93%"
"Ohio","Guernsey","39","059","39059","36","300","36300","8,996","2,240","24.90%"
"Ohio","Hamilton","39","061","39061","36","310","36310","141,422","54,312","38.40%"
"Ohio","Hancock","39","063","39063","36","330","36330","14,080","3,440","24.43%"
"Ohio","Hardin","39","065","39065","36","340","36340","5,940","1,166","19.63%"
"Ohio","Harrison","39","067","39067","36","350","36350","3,561","1,124","31.56%"
"Ohio","Henry","39","069","39069","36","360","36360","5,740","1,046","18.22%"
"Ohio","Highland","39","071","39071","36","370","36370","9,266","2,520","27.20%"
"Ohio","Hocking","39","073","39073","36","380","36380","6,303","1,614","25.61%"
"Ohio","Holmes","39","075","39075","36","390","36390","4,727","1,581","33.45%"
"Ohio","Huron","39","077","39077","36","400","36400","12,016","2,192","18.24%"
"Ohio","Jackson","39","079","39079","36","410","36410","7,154","1,499","20.95%"
"Ohio","Jefferson","39","081","39081","36","420","36420","16,484","5,184","31.45%"
"Ohio","Knox","39","083","39083","36","430","36430","12,151","3,508","28.87%"
"Ohio","Lake","39","085","39085","36","440","36440","48,948","18,260","37.30%"
"Ohio","Lawrence","39","087","39087","36","450","36450","14,312","2,733","19.10%"
"Ohio","Licking","39","089","39089","36","460","36460","32,076","12,839","40.03%"
"Ohio","Logan","39","091","39091","36","470","36470","9,311","2,103","22.59%"
"Ohio","Lorain","39","093","39093","36","480","36480","61,241","20,570","33.59%"
"Ohio","Lucas","39","095","39095","36","490","36490","81,158","31,799","39.18%"
"Ohio","Madison","39","097","39097","36","500","36500","7,511","3,211","42.75%"
"Ohio","Mahoning","39","099","39099","36","510","36510","54,009","25,551","47.31%"
"Ohio","Marion","39","101","39101","36","520","36520","13,560","4,346","32.05%"
"Ohio","Medina","39","103","39103","36","530","36530","32,927","12,940","39.30%"
"Ohio","Meigs","39","105","39105","36","540","36540","5,233","1,080","20.64%"
"Ohio","Mercer","39","107","39107","36","550","36550","7,936","1,844","23.24%"
"Ohio","Miami","39","109","39109","36","560","36560","21,496","7,925","36.87%"
"Ohio","Monroe","39","111","39111","36","570","36570","3,764","1,483","39.40%"
"Ohio","Montgomery","39","113","39113","36","580","36580","107,378","48,839","45.48%"
"Ohio","Morgan","39","115","39115","36","590","36590","3,305","973","29.44%"
"Ohio","Morrow","39","117","39117","36","600","36600","6,566","1,946","29.64%"
"Ohio","Muskingum","39","119","39119","36","610","36610","19,028","5,558","29.21%"
"Ohio","Noble","39","121","39121","36","620","36620","2,530","644","25.45%"
"Ohio","Ottawa","39","123","39123","36","630","36630","10,876","3,037","27.92%"
"Ohio","Paulding","39","125","39125","36","640","36640","4,040","857","21.21%"
"Ohio","Perry","39","127","39127","36","650","36650","7,279","2,008","27.59%"
"Ohio","Pickaway","39","129","39129","36","660","36660","10,432","4,570","43.81%"
"Ohio","Pike","39","131","39131","36","670","36670","6,260","1,390","22.20%"
"Ohio","Portage","39","133","39133","36","680","36680","29,104","12,655","43.48%"
"Ohio","Preble","39","135","39135","36","690","36690","8,649","3,104","35.89%"
"Ohio","Putnam","39","137","39137","36","700","36700","6,283","1,075","17.11%"
"Ohio","Richland","39","139","39139","36","710","36710","27,074","6,471","23.90%"
"Ohio","Ross","39","141","39141","36","720","36720","15,289","4,988","32.62%"
"Ohio","Sandusky","39","143","39143","36","730","36730","12,541","2,941","23.45%"
"Ohio","Scioto","39","145","39145","36","740","36740","16,435","2,934","17.85%"
"Ohio","Seneca","39","147","39147","36","750","36750","11,765","1,944","16.52%"
"Ohio","Shelby","39","149","39149","36","760","36760","8,931","2,174","24.34%"
"Ohio","Stark","39","151","39151","36","770","36770","81,570","40,384","49.51%"
"Ohio","Summit","39","153","39153","36","780","36780","105,726","51,678","48.88%"
"Ohio","Trumbull","39","155","39155","36","790","36790","49,154","22,301","45.37%"
"Ohio","Tuscarawas","39","157","39157","36","800","36800","19,620","7,897","40.25%"
"Ohio","Union","39","159","39159","36","810","36810","7,544","2,814","37.30%"
"Ohio","Van Wert","39","161","39161","36","820","36820","6,170","1,427","23.13%"
"Ohio","Vinton","39","163","39163","36","830","36830","2,513","516","20.53%"
"Ohio","Warren","39","165","39165","36","840","36840","34,545","14,049","40.67%"
"Ohio","Washington","39","167","39167","36","850","36850","14,210","2,667","18.77%"
"Ohio","Wayne","39","169","39169","36","860","36860","22,072","8,564","38.80%"
